,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
10452,Ever Rodeiro,24,65,Brazil,MID,65,short,157,Right,600000.0,5000,1100000.0,300,294,328,335,323,131,52,1763,358,3,3,2,3,1,59,61,63,69,46,60
10453,Freddy Cardouso,20,67,Brazil,MID,67,short,154,Left,850000.0,4000,1600000.0,297,348,355,300,300,103,59,1762,357,4,3,2,1,1,65,56,70,71,40,55
10454,Venanzio Meirás,19,67,Brazil,MID,67,medium,170,Left,825000.0,4000,1600000.0,321,347,279,305,305,94,67,1718,339,4,3,2,1,1,50,68,67,65,35,54
10455,Hélton Carvalhal,28,61,Brazil,ATK,61,tall,181,Right,250000.0,3000,475000.0,271,180,226,292,241,70,68,1348,276,3,2,2,1,1,36,68,36,45,30,61
10456,D. Hume,21,65,England,WING,76,medium,157,Left,850000.0,3000,1700000.0,234,239,352,272,253,176,41,1567,348,3,2,3,2,1,79,38,50,64,58,59
10457,D. Vorobyev,19,60,Russia,ATK,71,medium,174,Right,350000.0,4000,595000.0,253,235,326,305,218,56,52,1445,310,2,3,2,2,1,66,61,46,58,23,56
10458,D. Diaw,27,70,Italy,ATK,70,tall,168,Right,1900000.0,3000,2900000.0,316,285,363,340,259,62,45,1670,369,3,2,3,1,1,82,69,55,67,25,71
10459,P. Neumann,22,68,Germany,DEF,75,tall,181,Right,1100000.0,6000,1900000.0,256,243,323,273,269,204,55,1623,364,3,2,2,3,1,76,36,55,61,66,70
10460,D. Brašanac,28,76,Serbia,MID,76,medium,161,Right,7500000.0,31000,15800000.0,328,348,320,359,371,219,47,1992,420,3,3,2,3,1,58,70,73,73,72,74
10461,A. Whiteman,21,63,England,GK,74,tall,185,Right,500000.0,7000,1100000.0,72,82,180,192,91,48,314,979,345,2,1,2,2,1,66,61,59,66,31,62
10462,G. Viscarra,27,62,Bolivia,GK,63,tall,176,Right,250000.0,500,556000.0,59,69,153,194,65,40,308,888,335,3,1,2,2,1,64,59,57,62,27,66
10463,D. Wayar,26,64,Bolivia,MID,67,short,146,Right,0.0,0,0.0,228,249,309,262,255,196,56,1555,329,3,2,2,2,1,61,35,57,56,65,55
10464,T. Sibbick,21,65,England,DEF,74,medium,152,Right,750000.0,2000,0.0,225,222,324,271,229,190,52,1513,339,3,2,2,2,1,75,29,49,59,62,65
10465,A. Elis,24,75,Honduras,ATK,81,medium,170,Right,9000000.0,9000,20700000.0,331,330,396,363,312,73,41,1846,402,4,4,3,2,1,90,70,63,77,30,72
10466,O. Ejaria,22,73,England,MID,82,medium,163,Right,6000000.0,11000,12600000.0,314,347,385,303,318,195,59,1921,413,3,4,2,2,1,71,63,69,82,65,63
10467,H. Kane,20,67,England,MID,77,short,148,Right,1200000.0,4000,0.0,281,290,352,304,301,170,52,1750,373,3,3,2,2,1,71,59,63,65,55,60
10468,B. Woodburn,20,66,Wales,MID,81,short,159,Right,1400000.0,15000,3500000.0,266,296,377,305,246,56,48,1594,342,4,3,3,2,1,75,62,59,71,23,52
10469,F. Rodríguez Valla,30,70,Uruguay,MID,70,medium,154,Left,1700000.0,7000,2500000.0,304,347,340,307,294,135,55,1782,375,3,3,3,1,1,72,65,70,68,47,53
10470,S. Peña,24,73,Peru,MID,77,medium,152,Right,5000000.0,6000,7600000.0,341,370,340,334,315,148,46,1894,396,3,3,3,2,1,63,68,77,74,53,61
10471,A. Santamaría,28,67,Peru,DEF,69,medium,176,Right,775000.0,5000,1400000.0,308,318,297,324,321,211,53,1832,390,3,3,3,3,1,63,61,64,63,70,69
10472,V. Peña,32,66,Peru,MID,66,very_short,150,Right,500000.0,500,1100000.0,289,278,352,322,224,100,56,1621,341,3,2,2,2,1,71,59,61,66,34,50
10473,P. Aquino,25,73,Peru,MID,77,short,157,Right,4700000.0,17000,8300000.000000001,268,313,370,328,340,207,48,1874,412,3,2,2,3,1,76,59,66,67,69,75
10474,D. Aimar,25,70,Ecuador,DEF,77,medium,176,Right,2200000.0,500,5200000.0,208,195,307,262,231,210,60,1473,313,3,2,1,2,1,63,25,44,44,70,67
10475,P. Velasco,27,67,Ecuador,DEF,68,short,148,Right,750000.0,500,1700000.0,253,190,357,306,230,182,65,1583,340,3,2,2,2,1,74,44,49,52,63,58
10476,A. Danjuma Groeneveld,23,75,Netherlands,MID,80,medium,176,Right,9000000.0,14000,17800000.0,314,355,377,355,270,134,55,1860,406,4,4,3,2,1,79,72,69,78,42,66
10477,I. Conté,24,65,Guinea,DEF,70,tall,181,Right,650000.0,2000,1200000.0,239,231,286,325,235,190,57,1563,340,2,2,2,2,1,56,43,47,53,65,76
10478,J. Mascia,26,64,Uruguay,ATK,66,tall,170,Right,550000.0,500,1200000.0,282,290,288,337,240,96,52,1585,331,3,3,2,2,1,54,69,49,62,35,62
10479,N. Ibáñez,25,70,Argentina,ATK,73,medium,168,Right,2300000.0,10000,4099999.9999999995,312,288,355,359,274,88,55,1731,367,3,2,2,2,1,73,69,55,66,33,71
10480,I. Mathew,22,69,Nigeria,MID,78,short,154,Right,1600000.0,3000,2300000.0,289,305,385,377,308,191,60,1915,412,3,3,2,2,1,80,62,64,70,63,73
10481,G. Cuomo,22,57,Italy,DEF,70,tall,174,Right,180000.0,2000,437000.0,162,129,215,263,196,175,62,1202,247,2,2,2,2,1,46,26,31,28,58,58
10482,Aarón,23,75,Spain,WING,78,medium,150,Left,7500000.0,20000,14100000.0,294,348,359,317,307,215,59,1899,396,3,3,3,2,1,67,47,71,75,72,64
10483,M. Cortés,23,61,Colombia,MID,70,short,146,Left,400000.0,700,620000.0,250,248,350,290,244,99,52,1533,342,3,2,2,2,1,77,54,54,63,35,59
10484,E. Atuesta,23,73,Colombia,MID,81,medium,157,Right,5500000.0,6000,9400000.0,280,370,352,318,308,202,64,1894,398,4,2,2,2,1,62,56,71,75,67,67
10485,Koke Vegas,24,70,Spain,GK,76,tall,194,Right,1800000.0,8000,4099999.9999999995,67,66,273,211,105,38,337,1097,389,3,1,2,2,1,72,70,60,68,52,67
10486,Josema,24,66,Spain,DEF,73,medium,179,Left,825000.0,5000,2000000.0,221,196,275,279,243,201,46,1461,311,3,2,2,2,1,60,31,44,45,66,65
10487,R. Marchizza,22,68,Italy,DEF,77,medium,176,Left,1200000.0,500,2900000.0,239,234,311,269,258,207,55,1573,342,3,2,2,3,1,62,29,54,62,68,67
10488,S. Hart,22,63,England,DEF,72,medium,154,Left,500000.0,2000,0.0,249,273,344,303,285,182,48,1684,366,3,2,3,2,1,74,49,54,63,60,66
10489,M. Rog,24,75,Croatia,MID,79,medium,161,Right,8500000.0,25000,15100000.0,331,354,354,323,332,200,58,1952,423,3,3,3,2,2,74,66,77,75,63,68
10490,A. Jones,22,63,England,DEF,73,tall,154,Right,550000.0,2000,1100000.0,213,236,302,279,244,187,55,1516,331,3,2,2,2,1,65,29,50,54,63,70
10491,Y. Valery,21,72,France,WING,82,medium,187,Right,4600000.0,23000,9700000.0,265,291,345,345,304,215,58,1823,394,2,3,3,3,1,71,52,60,69,71,71
10492,T. O'Connor,21,62,Republic of Ireland,MID,74,medium,154,Left,500000.0,1000,0.0,266,271,317,323,281,169,44,1671,355,3,2,2,2,1,66,46,59,58,57,69
10493,D. N'Lundulu,21,59,England,ATK,70,medium,165,Right,275000.0,6000,578000.0,251,229,318,310,229,46,49,1432,312,3,3,3,2,1,67,58,46,58,21,62
10494,J. Vokins,20,62,England,WING,76,medium,154,Left,625000.0,6000,1600000.0,227,245,333,294,273,180,45,1597,347,3,2,3,2,1,71,45,51,63,59,58
10495,E. Cabaco,25,74,Uruguay,DEF,79,medium,165,Right,6500000.0,20000,14100000.0,248,230,304,308,259,225,51,1625,351,3,2,1,3,1,59,41,48,53,74,76
10496,J. Turner,21,54,England,GK,68,tall,181,Right,130000.0,800,0.0,60,77,153,183,82,33,275,863,299,3,1,2,2,1,56,57,52,56,24,54
10497,N. Messiniti,24,63,Argentina,ATK,70,medium,176,Right,525000.0,4000,893000.0,277,253,307,335,227,69,49,1517,328,2,2,3,1,1,62,64,48,64,28,62
10498,N. Mileusnić,26,64,Australia,ATK,64,medium,157,Right,475000.0,1000,594000.0,274,283,393,291,226,65,54,1586,355,4,3,3,1,1,94,58,55,65,23,60
10499,J. Molumby,20,67,Republic of Ireland,MID,79,medium,141,Right,1300000.0,13000,2700000.0,263,296,324,275,312,178,46,1694,367,3,2,2,2,1,64,51,63,67,59,63
10500,S. Atakayi,20,60,Finland,MID,78,short,143,Right,450000.0,6000,1100000.0,241,239,374,241,197,78,55,1425,319,3,3,2,1,1,86,49,51,61,25,47
10501,R. González,24,65,Chile,WING,71,short,165,Right,750000.0,950,1200000.0,266,277,344,289,269,182,54,1681,371,3,2,2,2,1,77,44,63,66,61,60
10502,Luiz Felipe,23,77,Brazil,DEF,85,tall,176,Right,12000000.0,41000,22800000.0,250,272,338,262,293,239,54,1708,379,4,3,2,3,1,75,29,61,68,79,67
10503,K. Flanagan,19,58,Republic of Ireland,MID,74,medium,159,Right,275000.0,4000,694000.0,242,266,342,250,237,124,62,1523,322,3,3,2,2,1,68,47,55,60,42,50
10504,D. Watts,23,60,Republic of Ireland,MID,69,medium,150,Right,325000.0,600,569000.0,274,304,327,274,262,144,56,1641,350,3,3,2,2,1,64,58,61,64,49,54
10505,C. Wood,23,66,England,WING,73,medium,172,Left,800000.0,5000,1600000.0,244,255,375,326,285,183,60,1728,381,2,2,3,2,1,83,50,57,63,59,69
10506,K. Mohammed,24,69,Ghana,DEF,76,medium,168,Right,1300000.0,500,3100000.0,211,250,333,290,275,211,56,1626,360,2,2,2,2,1,70,33,56,62,68,71
10507,G. Maggiore,22,67,Italy,MID,78,medium,152,Right,1300000.0,500,3100000.0,265,296,321,325,313,183,37,1740,371,3,3,2,2,1,61,55,62,65,61,67
10508,C. Zesiger,22,67,Switzerland,DEF,80,tall,198,Right,1400000.0,6000,3000000.0,237,186,266,285,229,200,46,1449,324,3,2,1,2,1,64,32,45,41,67,75
10509,D. Wright,22,58,England,MID,64,medium,152,Right,160000.0,2000,312000.0,233,251,345,276,262,153,59,1579,343,3,3,2,2,1,71,47,52,58,52,63
10510,E. Obi,19,57,Nigeria,DEF,73,very_tall,192,Right,210000.0,500,499000.0,190,155,231,273,183,169,46,1247,273,3,2,1,2,1,50,29,37,35,57,65
10511,A. Plizzari,19,66,Italy,GK,82,tall,161,Right,1200000.0,500,0.0,91,104,219,205,85,49,329,1082,370,3,1,2,2,1,68,68,59,72,41,62
10512,M. Olivera,28,71,Uruguay,DEF,71,medium,176,Left,2000000.0,9000,0.0,285,339,328,323,280,216,47,1818,395,3,3,3,2,1,69,56,63,72,69,66
10513,J. Garrick,21,62,Jamaica,MID,73,medium,172,Right,525000.0,4000,1100000.0,254,252,356,272,217,53,47,1451,322,3,3,2,2,1,77,53,51,68,21,52
10514,Pol Valentín B,23,67,Spain,DEF,74,medium,161,Right,950000.0,2000,1700000.0,229,267,398,288,271,183,62,1698,375,3,3,3,2,1,91,38,57,66,60,63
10515,Giovanni,21,60,Spain,MID,71,very_short,123,Right,350000.0,2000,630000.0,284,260,370,281,227,85,53,1560,331,4,2,2,2,1,78,61,54,64,30,44
10516,L. Bergsma,22,65,Netherlands,DEF,73,medium,159,Right,725000.0,3000,1200000.0,220,236,320,289,271,191,53,1580,337,4,2,2,2,1,65,32,54,55,64,67
10517,N. Mazraoui,22,77,Morocco,MID,83,medium,137,Right,11000000.0,14000,17600000.0,332,334,379,329,324,214,56,1968,432,3,3,3,1,2,81,59,72,80,72,68
10518,E. Ndicka,20,74,France,DEF,84,tall,181,Left,8500000.0,16000,16200000.0,276,303,330,332,300,223,44,1808,401,3,2,2,2,1,74,45,65,68,75,74
10519,Lasure,26,68,Spain,DEF,71,short,163,Left,975000.0,5000,0.0,254,298,338,343,278,196,50,1757,369,3,2,2,2,1,70,44,57,60,64,74
10520,S. Kulenović,20,63,Croatia,ATK,79,tall,183,Right,825000.0,500,2300000.0,256,236,356,316,254,52,54,1524,341,3,2,3,3,1,82,58,44,64,22,71
10521,Yan Sasse,22,67,Brazil,MID,75,short,148,Left,1100000.0,5000,2400000.0,299,319,355,314,284,112,46,1729,369,3,3,2,1,1,75,61,63,70,39,61
10522,S. Olsson,22,67,Sweden,MID,75,medium,179,Right,1100000.0,2000,1600000.0,255,309,313,287,283,167,47,1661,368,3,3,2,2,1,62,46,66,69,55,70
10523,M. Lucero,27,64,Argentina,MID,64,tall,179,Left,475000.0,5000,713000.0,288,300,327,289,244,78,48,1574,343,3,2,2,1,1,69,59,60,68,32,55
10524,D. Sosa,22,66,Argentina,DEF,75,medium,163,Left,900000.0,4000,1500000.0,263,249,314,273,273,194,48,1614,363,3,3,2,1,1,68,45,57,59,64,70
10525,F. Bustos B,24,76,Argentina,MID,81,short,146,Right,9000000.0,15000,14200000.0,311,321,400,331,336,211,54,1964,435,3,4,3,1,1,86,63,70,76,69,71
10526,H. Ochieng,21,55,Kenya,MID,66,medium,148,Right,130000.0,500,228000.0,190,217,290,272,228,152,53,1402,309,3,2,2,2,1,63,37,46,50,49,64
10527,J. Kabongo,22,61,Denmark,DEF,71,tall,194,Left,375000.0,3000,544000.0,201,200,260,272,218,184,60,1395,303,2,2,2,3,1,58,29,44,46,60,66
10528,R. Peña,23,64,Venezuela,ATK,70,medium,172,Right,625000.0,2000,1000000.0,279,228,321,308,256,51,46,1489,323,3,3,3,2,1,65,63,46,62,22,65
10529,S. Doumbia,23,68,Ivory Coast,DEF,75,short,141,Left,1100000.0,7000,2400000.0,259,275,384,289,267,182,60,1716,376,2,3,3,2,1,87,40,59,67,60,63
10530,D. Giannoulis,24,74,Greece,DEF,78,medium,157,Left,6500000.0,500,14800000.0,290,308,383,307,309,211,53,1861,401,2,3,3,2,1,83,48,65,69,69,67
10531,A. Poungouras,24,68,Greece,DEF,74,tall,170,Right,1100000.0,500,2600000.0,226,216,306,323,253,210,45,1579,339,4,2,1,2,1,63,41,47,49,70,69
10532,J. Mateta,23,76,France,ATK,83,tall,194,Right,11000000.0,26000,22000000.0,332,273,350,365,309,82,47,1758,385,4,3,3,1,1,76,74,53,72,33,77
10533,L. Faye,22,66,Netherlands,DEF,70,short,174,Left,750000.0,2000,0.0,221,245,337,296,251,192,47,1589,353,2,2,2,3,1,71,35,50,61,63,73
10534,J. Ngoy,22,65,Belgium,ATK,75,medium,194,Right,875000.0,3000,1500000.0,288,271,369,334,234,67,52,1615,359,3,3,2,1,1,82,61,55,67,25,69
10535,C. Michelin,23,72,France,WING,79,medium,154,Right,3900000.0,21000,8600000.0,289,327,330,313,308,208,59,1834,386,3,3,2,2,1,65,50,68,69,67,67
10536,F. Götze,22,64,Germany,DEF,73,medium,172,Right,625000.0,5000,1300000.0,230,232,304,257,222,203,56,1504,328,2,3,2,2,1,58,31,52,59,66,62
10537,A. Aktaş,20,55,Turkey,MID,69,medium,154,Right,180000.0,2000,473000.0,249,278,291,246,235,133,48,1480,309,3,3,2,1,1,61,47,57,55,41,48
10538,A. Cardozo,23,60,Argentina,DEF,71,short,154,Right,325000.0,2000,536000.0,251,282,304,259,263,182,53,1594,346,3,2,2,2,1,66,46,57,60,59,58
10539,M. Bundu,23,72,Sierra Leone,MID,80,tall,170,Right,4600000.0,15000,7800000.0,310,325,389,350,276,130,37,1817,403,4,4,3,2,1,87,66,66,72,43,69
10540,A. Claude-Maurice,22,75,France,MID,82,short,141,Right,9500000.0,27000,20000000.0,308,348,417,350,284,129,68,1904,412,3,4,3,2,1,88,69,68,80,44,63
10541,Y. Bissouma,23,75,Mali,MID,80,medium,176,Right,9000000.0,42000,17800000.0,302,366,365,357,345,219,48,2002,429,3,4,3,2,1,71,67,72,77,73,69
10542,M. Nanizayamo,22,58,France,DEF,67,tall,194,Left,180000.0,2000,297000.0,187,170,255,268,207,166,47,1300,290,4,2,2,2,1,63,25,39,37,56,70
10543,D. Keillor-Dunn,22,62,England,MID,68,medium,150,Left,425000.0,2000,829000.0,264,272,356,259,219,72,43,1485,328,3,3,2,2,1,78,53,55,63,26,53
10544,K. Arase,21,67,Austria,MID,76,short,137,Right,1200000.0,7000,2000000.0,280,294,408,261,252,74,51,1620,346,4,3,3,1,1,88,59,57,73,26,43
10545,Pedro Díaz,22,69,Spain,MID,80,medium,172,Right,1700000.0,4000,3100000.0,308,367,340,330,312,189,49,1895,403,3,3,2,2,1,67,70,72,70,61,63
10546,A. Bolger,20,58,Republic of Ireland,MID,74,short,143,Right,275000.0,500,0.0,220,285,338,237,241,162,55,1538,329,3,2,2,2,1,68,42,57,63,52,47
10547,M. Guendouzi,21,77,France,MID,86,medium,176,Right,12500000.0,46000,26300000.0,324,371,364,361,359,215,49,2043,434,3,3,2,3,1,73,63,76,75,72,75
10548,S. Lammers,23,74,Netherlands,ATK,81,tall,170,Left,8000000.0,39000,15200000.0,338,308,366,368,307,77,53,1817,392,5,4,2,2,1,75,75,61,77,34,70
10549,Douglas Luiz,22,75,Brazil,MID,83,medium,154,Right,9000000.0,38000,18900000.0,330,352,359,359,314,215,48,1977,421,2,3,3,2,1,66,67,73,74,71,70
10550,Artur Jorge,24,73,Portugal,DEF,77,medium,174,Right,4700000.0,5000,10200000.0,223,219,277,312,249,223,45,1548,332,3,2,1,2,1,54,35,46,49,74,74
10551,M. Senesi,23,77,Argentina,DEF,84,medium,176,Left,11500000.0,12000,18400000.0,261,264,324,301,287,238,49,1724,384,3,2,2,3,1,65,35,63,68,79,74
10552,T. Conechny,22,64,Argentina,MID,73,short,143,Left,700000.0,2000,1200000.0,289,267,391,312,244,56,48,1607,336,3,3,3,1,1,79,62,56,67,24,48
10553,Adrián Diéguez,24,67,Spain,DEF,74,tall,152,Left,975000.0,2000,1700000.0,241,202,290,279,235,206,52,1505,324,3,2,2,2,1,61,30,48,51,68,66
10554,A. Nordin,22,72,France,MID,80,short,152,Left,4600000.0,19000,10100000.0,323,322,376,327,257,94,56,1755,380,4,3,2,2,1,80,67,66,74,36,57
10555,E. Brignola,20,68,Italy,MID,82,short,157,Left,2000000.0,10000,4900000.0,296,299,354,305,255,48,43,1600,346,4,3,2,2,1,71,64,64,72,21,54
10556,A. Ahmedhodžić,21,69,Bosnia Herzegovina,DEF,80,tall,185,Right,1700000.0,3000,2600000.0,227,261,339,292,272,208,45,1644,365,3,2,2,2,1,74,32,58,62,69,70
10557,S. Cáseres,23,73,Argentina,MID,81,medium,165,Right,5500000.0,23000,0.0,305,306,340,331,319,218,50,1869,398,3,3,2,3,1,65,56,66,69,71,71
10558,S. Alzate,21,68,Colombia,MID,79,medium,165,Right,1500000.0,15000,3200000.0,290,295,369,314,278,161,34,1741,387,3,3,2,2,1,71,57,66,74,53,66
10559,L. O'Brien,21,68,England,WING,78,short,139,Left,1300000.0,7000,2700000.0,282,286,364,303,310,194,51,1790,386,2,3,3,3,1,69,58,62,72,63,62
10560,R. Koch,23,76,Germany,DEF,84,tall,190,Right,10500000.0,64000,23100000.0,245,257,338,314,303,232,44,1733,383,3,2,2,2,1,71,38,59,63,77,75
10561,R. Glatzel,26,70,Germany,ATK,73,tall,187,Right,2200000.0,17000,4300000.0,300,252,305,327,260,67,57,1568,346,4,2,2,2,1,71,70,45,65,27,68
10562,A. Touba,22,65,Belgium,WING,72,medium,179,Left,675000.0,2000,1100000.0,273,294,330,328,284,184,49,1742,384,3,2,2,2,1,80,50,61,64,58,71
10563,G. Arteaga,21,75,Mexico,DEF,82,short,143,Left,8500000.0,11000,14500000.0,287,315,388,320,306,212,36,1864,403,3,4,3,3,1,81,48,66,71,70,67
10564,G. Guruceaga,24,71,Uruguay,GK,76,tall,181,Left,2400000.0,2000,3400000.0,61,68,214,219,127,38,349,1076,374,3,1,2,2,1,69,73,65,72,25,70
10565,J. Sýkora,26,72,Czech Republic,MID,73,short,132,Left,3700000.0,8000,5300000.0,318,342,409,332,335,172,45,1953,411,4,3,2,2,1,84,66,66,74,56,65
10566,J. Zmrhal,26,72,Czech Republic,MID,72,tall,183,Left,3300000.0,25000,5900000.0,338,328,364,339,297,171,58,1895,409,3,3,2,2,1,80,69,69,69,58,64
10567,M. Ndjoli,21,59,England,ATK,71,medium,159,Right,275000.0,2000,578000.0,258,245,326,319,251,76,55,1530,331,4,2,3,1,1,72,61,49,59,26,64
10568,H. Darling,20,59,England,DEF,71,medium,165,Right,250000.0,1000,488000.0,183,176,312,287,226,174,57,1415,309,3,2,2,2,1,69,29,38,45,58,70
10569,E. Huth,23,65,Germany,ATK,70,medium,172,Right,725000.0,2000,1100000.0,284,260,352,364,241,50,46,1597,349,4,3,3,2,1,78,65,48,65,21,72
10570,Guilherme Schettine,24,68,Brazil,ATK,75,medium,168,Right,1300000.0,6000,2900000.0,319,314,332,344,270,60,48,1687,350,3,3,2,1,1,67,69,57,67,24,66
10571,M. Hongla,22,68,Cameroon,MID,76,medium,165,Right,1200000.0,7000,2000000.0,301,290,342,344,307,189,49,1822,397,3,3,2,2,1,72,53,66,68,64,74
10572,O. Malcı,24,56,Turkey,DEF,62,medium,163,Right,110000.0,2000,237000.0,240,259,287,251,244,175,58,1514,315,2,2,2,2,1,55,42,53,57,55,53
10573,M. Paes,22,70,Netherlands,GK,80,tall,181,Right,2300000.0,6000,3900000.0,68,86,201,205,89,38,340,1027,372,3,1,2,2,1,69,66,65,71,32,69
10574,O. Wijndal,20,77,Netherlands,WING,86,short,143,Left,12500000.0,8000,21300000.0,304,322,407,318,340,218,48,1957,426,2,3,2,2,1,84,50,72,77,72,71
10575,B. Chorbadzhiyski,23,66,Bulgaria,DEF,75,tall,181,Right,0.0,0,0.0,203,192,290,273,228,195,45,1426,314,3,2,2,3,1,62,28,40,47,66,71
10576,J. Pavlenka,28,82,Czech Republic,GK,83,very_tall,179,Right,18500000.0,32000,32799999.999999996,88,72,218,192,92,36,391,1089,427,3,1,2,2,1,84,76,68,87,36,76
10577,You Ju An,20,66,Korea Republic,ATK,74,medium,154,Right,975000.0,2000,1400000.0,309,282,357,311,273,105,56,1693,364,3,3,3,2,1,73,61,61,65,37,67
10578,Kim Jin Ya,22,67,Korea Republic,MID,77,medium,139,Right,1100000.0,3000,1600000.0,280,309,394,311,302,181,53,1830,395,4,3,3,3,1,87,54,61,67,58,68
10579,M. Farfan,21,64,United States,DEF,73,short,150,Right,625000.0,1000,1100000.0,220,250,365,291,244,189,44,1603,342,3,2,3,2,1,68,34,50,65,61,64
10580,Q. Bena,22,63,France,DEF,69,medium,174,Right,450000.0,1000,878000.0,278,267,295,306,286,183,54,1669,367,4,2,2,3,1,63,49,59,63,62,71
10581,E. Sylisufaj,20,63,Sweden,ATK,75,medium,176,Right,675000.0,700,979000.0,271,250,338,342,240,59,52,1552,337,3,3,2,2,1,70,65,48,62,24,68
10582,C. Stengs,21,78,Netherlands,MID,86,tall,150,Left,15500000.0,11000,26400000.0,328,375,382,328,281,98,47,1839,393,3,4,2,1,2,76,68,76,82,33,58
10583,S. Shashoua,21,66,England,MID,80,short,143,Right,1400000.0,2000,3100000.0,246,302,354,252,240,109,55,1558,338,3,3,2,2,1,76,52,61,69,34,46
10584,J. Tanganga,21,71,England,DEF,83,medium,161,Right,3900000.0,29000,8199999.999999999,233,231,338,285,251,213,53,1604,357,2,2,2,2,1,74,23,53,63,71,73
10585,S. Tracey,22,60,England,MID,70,medium,168,Right,325000.0,2000,0.0,248,266,322,286,237,125,54,1538,343,2,2,3,2,1,75,54,54,62,42,56
10586,L. Sandoval,21,61,Colombia,ATK,74,medium,168,Right,500000.0,650,1000000.0,262,254,348,275,297,110,56,1602,353,3,2,2,2,1,77,56,58,64,38,60
10587,M. Kean,20,74,Italy,ATK,83,medium,159,Right,9000000.0,48000,18900000.0,321,301,381,347,260,71,47,1728,373,3,3,3,1,1,78,72,50,77,30,66
10588,R. Loft,22,58,England,ATK,66,tall,161,Right,190000.0,3000,371000.0,258,219,265,316,244,91,56,1449,313,3,2,2,1,1,59,57,43,53,31,70
10589,L. Grill,21,68,Germany,GK,80,tall,192,Right,1300000.0,10000,2500000.0,61,63,212,199,75,35,332,977,373,3,1,2,2,1,68,65,62,73,41,64
10590,D. Rigo,21,66,Belgium,MID,76,medium,165,Right,1000000.0,2000,0.0,309,341,306,287,288,122,54,1707,360,4,3,2,2,1,59,57,73,68,46,57
10591,T. Vlietinck,22,68,Belgium,MID,75,medium,152,Right,1300000.0,5000,0.0,320,313,369,306,260,152,53,1773,375,4,3,2,2,1,78,57,64,68,53,55
10592,P. Hamel,26,71,France,ATK,74,tall,168,Right,3000000.0,20000,6200000.0,334,262,319,363,262,66,64,1670,348,3,3,2,2,1,61,73,57,67,28,62
10593,A. Barkok,22,69,Germany,MID,79,tall,179,Right,1700000.0,11000,3200000.0,311,348,348,310,293,167,53,1830,393,3,4,2,2,1,68,62,67,79,54,63
10594,J. Koutroumbis,22,62,Australia,DEF,68,medium,161,Right,375000.0,800,544000.0,198,231,340,236,238,190,51,1484,324,3,2,2,3,1,70,24,47,60,62,61
10595,J. Kade,21,61,Germany,MID,75,medium,148,Left,550000.0,1000,1100000.0,270,293,331,233,242,194,45,1608,344,2,3,2,2,1,67,52,59,67,61,38
10596,C. Operi,23,67,Ivory Coast,DEF,75,medium,172,Left,1000000.0,2000,2000000.0,277,284,343,315,284,185,61,1749,381,3,2,2,2,1,77,51,60,66,60,67
10597,David Neres,23,80,Brazil,MID,85,short,146,Left,20000000.0,21000,29500000.0,337,362,426,334,320,104,48,1931,419,3,5,2,2,3,86,73,73,86,36,65
10598,H. Stenevik,20,57,Norway,MID,74,medium,154,Right,230000.0,800,431000.0,239,252,319,256,214,90,40,1410,306,3,2,2,2,1,67,49,52,59,30,49
10599,A. Caci,23,74,France,DEF,82,medium,154,Right,7500000.0,19000,16500000.0,315,312,344,321,312,215,47,1866,399,5,3,3,2,1,70,52,67,67,72,71
10600,D. Adeniran,21,57,England,MID,67,medium,165,Right,170000.0,2000,0.0,257,228,305,312,269,147,59,1577,344,3,2,2,3,1,60,52,55,56,52,69
10601,Xeka,25,75,Portugal,MID,80,medium,183,Right,8000000.0,27000,15800000.0,287,377,299,370,344,205,34,1916,404,4,4,2,2,1,56,58,71,74,69,76
10602,Y. van Osch,23,62,Netherlands,GK,70,medium,161,Right,350000.0,2000,578000.0,86,110,223,194,108,42,316,1079,359,3,1,2,2,1,62,59,68,67,43,60
10603,J. Brown,22,66,England,MID,75,medium,159,Right,1000000.0,8000,2100000.0,304,292,364,341,296,127,47,1771,381,2,3,3,2,1,76,63,61,68,45,68
10604,B. Koglin,23,64,Germany,DEF,70,medium,174,Left,550000.0,1000,908000.0,208,208,312,266,202,192,39,1427,321,2,2,2,2,1,68,23,47,52,63,68
10605,F. Ugrinic,21,63,Switzerland,MID,75,medium,185,Right,625000.0,2000,1000000.0,246,280,312,303,274,186,54,1655,355,3,2,2,3,1,63,43,62,55,62,70
10606,F. Baak,21,61,Germany,DEF,72,tall,198,Right,400000.0,4000,760000.0,199,184,251,273,226,180,51,1364,296,3,2,2,2,1,50,33,42,44,59,68
10607,E. Balcombe,20,60,England,GK,74,medium,168,Right,375000.0,3000,947000.0,66,79,238,218,94,48,295,1038,335,3,1,2,2,1,59,57,55,65,40,59
10608,L. Rivas,20,59,Argentina,MID,74,short,148,Right,350000.0,2000,744000.0,250,274,358,259,209,103,57,1510,319,3,3,3,2,1,73,50,57,65,33,41
10609,G. Rojas,23,62,Argentina,WING,71,medium,150,Left,425000.0,3000,723000.0,236,253,382,306,224,166,44,1611,351,3,3,1,3,1,79,42,53,60,54,63
