,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
9579,N. Maeda,Japan,MID,short,Left,3,2,2,2,1,25,67,69,146,303,306,717553.1175125843,86407.5850705462,3.7376696182833684,53,7.409136443920128,344,2604.0939657244053,4.189654742026425,61,66,2.833213344056216,61
9580,Bernardo,Brazil,DEF,medium,Left,3,3,2,2,1,25,74,77,168,287,276,697452.353619334,97212.05709984052,5.41610040220442,66,7.533158807455563,396,2463.742154719274,3.8918202981106265,62,69,4.290459441148391,72
9581,J. Amano,Japan,MID,short,Left,3,3,2,2,1,28,67,67,148,296,341,748341.6183099939,87986.28255284225,4.990432586778736,45,7.505492274737424,386,2533.4336515040227,4.0943445622221,68,68,3.9512437185814275,66
9582,D. Araki,Japan,MID,medium,Right,3,2,2,2,1,25,55,58,161,229,232,653458.0890230706,94998.44286230965,5.0689042022202315,48,7.382746449738912,359,2821.887016644014,3.912023005428146,49,56,3.970291913552122,75
9583,H. Kawabe,Japan,MID,medium,Right,3,3,2,2,1,24,69,72,154,297,323,769294.7823018058,83809.28504674659,5.272999558563747,52,7.535830462798367,409,2896.421809622068,4.110873864173311,68,70,4.174387269895637,68
9584,F. Mac Allister,Argentina,MID,short,Right,3,3,2,2,1,24,67,75,157,256,293,625068.5505663167,75770.29021571198,5.298317366548036,43,7.461065514354283,375,2260.4813879107705,3.8501476017100584,61,67,4.174387269895637,67
9585,L. Gómez,Argentina,MID,very_short,Right,3,3,3,3,1,24,68,75,146,288,304,1022868.265609093,81252.02474105825,5.204006687076795,52,7.528869256642251,398,2896.421809622068,4.07753744390572,63,75,4.110873864173311,63
9586,I. Christie-Davies,Wales,MID,tall,Right,3,3,2,2,1,22,58,65,159,250,268,557339.3835923393,64047.09702544237,4.77912349311153,41,7.338238150065589,336,2065.942976645595,3.970291913552122,58,59,3.7612001156935624,58
9587,M. Muheim,Switzerland,WING,medium,Left,3,2,3,2,1,22,65,76,170,278,284,682598.582232357,64947.470511521125,5.204006687076795,50,7.453561871643373,374,2463.742154719274,4.007333185232471,61,63,4.0943445622221,64
9588,Y. Akimoto,Japan,GK,medium,Right,3,1,2,2,1,31,66,66,185,89,82,248376.8092195929,36944.101597756795,3.6375861597263857,327,7.025538314638521,371,2194.665985738035,4.248495242049359,62,62,3.784189633918261,66
9589,R. Ogawa,Japan,WING,medium,Left,2,2,2,3,1,23,69,75,172,295,301,702445.8025192342,77245.65883287016,5.236441962829949,49,7.48324441607385,392,2896.421809622068,3.970291913552122,61,64,4.127134385045092,75
9590,Yu In Soo,Korea Republic,ATK,medium,Right,3,2,2,2,1,25,55,58,157,278,272,592888.2894620737,71907.92020321329,4.897839799950911,49,7.3914152346753585,351,2395.019556679798,4.07753744390572,53,63,3.8066624897703196,61
9591,K. Hashimoto,Japan,MID,medium,Right,2,3,2,3,1,25,71,72,168,306,311,764024.3046257864,94449.16228147861,5.303304908059076,54,7.564238475170491,415,2604.0939657244053,4.1588830833596715,66,68,4.204692619390966,77
9592,K. Higashi,Japan,MID,medium,Right,4,3,3,2,1,29,70,70,159,318,319,727730.747464126,89046.96899127278,5.153291594497779,47,7.543273346705446,401,2463.742154719274,4.1588830833596715,67,67,4.0943445622221,72
9593,S. Nakajima,Japan,MID,very_short,Right,4,4,3,1,1,25,77,78,141,323,368,1313066.5070520868,72863.70860172852,4.653960350157523,41,7.555905093611346,398,3780.204690636217,4.2626798770413155,71,83,3.6109179126442243,48
9594,G. Shoji,Japan,DEF,medium,Right,4,2,3,3,1,27,73,75,168,238,251,748341.6183099939,82270.00694985344,5.41610040220442,49,7.43307534889858,376,2896.421809622068,3.713572066704308,53,57,4.31748811353631,73
9595,N. Ueda,Japan,DEF,medium,Right,2,2,2,2,1,25,67,72,170,211,196,454532.7166489942,53749.02471512128,5.337538079701318,45,7.267525427828172,309,1375.0618933663554,3.4011973816621555,45,44,4.23410650459726,68
9596,Bueno,Brazil,DEF,medium,Right,3,2,2,2,1,23,67,72,174,191,182,462302.5137856163,74309.64350360018,5.303304908059076,49,7.284820912568604,326,2533.4336515040227,3.4011973816621555,41,43,4.174387269895637,75
9597,K. Machida,Japan,DEF,tall,Left,3,2,1,3,1,22,65,72,176,215,203,518895.28965686174,54571.562221395376,5.267858159063328,46,7.301822342137932,342,3048.396602243203,3.332204510175204,49,47,4.1588830833596715,75
9598,D. Nishi,Japan,MID,short,Right,3,3,3,2,1,32,69,69,161,321,327,557339.3835923393,73344.05288353756,5.3230099791384085,38,7.513709247839705,388,1645.9537715770352,3.9512437185814275,70,67,4.189654742026425,75
9599,R. Nagaki,Japan,DEF,short,Right,2,2,2,3,1,32,71,71,159,284,343,620409.5368420562,80240.60172770447,5.37989735354046,43,7.537962659768208,392,1703.042783367014,4.02535169073515,69,68,4.2626798770413155,69
9600,K. Misao,Japan,MID,medium,Right,2,3,2,3,1,24,71,75,161,271,315,692480.0193551391,71907.92020321329,5.342334251964811,54,7.497207223203318,395,2604.0939657244053,3.784189633918261,66,71,4.219507705176107,73
9601,G. Shibasaki,Japan,MID,short,Right,3,3,3,2,1,28,69,69,141,314,332,779900.2761432553,71907.92020321329,5.303304908059076,51,7.560601162768557,399,2327.2659398556416,4.127134385045092,69,70,4.204692619390966,62
9602,S. Doi,Japan,ATK,short,Right,4,3,3,2,1,28,70,70,139,327,326,828695.3021918312,77740.7216385868,4.890349128221754,49,7.504942068396171,380,2604.0939657244053,4.23410650459726,67,72,3.828641396489095,53
9603,Caio,Brazil,ATK,short,Right,3,4,2,2,1,25,75,78,152,344,358,1099549.4898735548,72863.70860172852,4.290459441148391,47,7.5251007461258,387,3363.9649478935553,4.2626798770413155,70,79,3.4011973816621555,54
9604,T. Morishima,Japan,MID,short,Right,3,3,2,1,1,23,71,76,146,314,351,817700.0344206792,79235.73501522293,4.59511985013459,55,7.506591780070841,385,2821.887016644014,4.204692619390966,72,71,3.6635616461296463,60
9605,C. Monschein,Austria,ATK,medium,Right,3,3,2,2,1,27,71,72,163,306,262,931603.149372505,82781.4586526815,4.007333185232471,56,7.4318919168078,370,3695.021171138401,4.248495242049359,52,71,3.091042453358316,68
9606,M. Ali,Saudi Arabia,MID,medium,Right,3,2,3,2,1,22,65,72,165,232,316,592888.2894620737,70486.48231060532,5.1298987149230735,58,7.43543801981455,362,1941.0976177289742,3.9512437185814275,60,64,4.04305126783455,66
9607,J. Ito,Japan,ATK,short,Right,3,4,3,2,1,27,75,75,150,311,307,1022868.265609093,102861.65257567627,5.135798437050262,52,7.575071699507561,428,3780.204690636217,4.174387269895637,68,76,4.07753744390572,72
9608,H. Otani,Japan,MID,short,Right,3,2,1,3,1,35,63,63,148,210,230,282053.4859817441,39344.94956719951,5.198497031265826,42,7.251344983372214,293,600.8747083442946,3.5553480614894135,58,49,4.127134385045092,54
9609,S. Takahashi,Japan,DEF,short,Right,3,2,2,2,1,30,65,65,154,234,239,697452.353619334,71432.47532662208,5.170483995038151,46,7.3914152346753585,339,2129.8198194956926,3.5553480614894135,54,54,4.04305126783455,73
9610,K. Ogawa,Japan,MID,short,Right,4,3,2,2,1,27,66,66,143,312,309,764024.3046257864,71432.47532662208,4.990432586778736,54,7.482681828154651,373,2463.742154719274,4.1588830833596715,63,67,3.912023005428146,58
9611,N. Fujita,Japan,MID,short,Right,3,2,2,2,1,33,70,70,159,285,314,535780.4275585447,78735.75936280229,5.236441962829949,54,7.480428306074208,383,1427.2994982242815,4.07753744390572,68,69,4.1588830833596715,69
9612,K. Watanabe,Japan,ATK,medium,Right,3,3,3,2,1,33,66,66,174,331,305,367306.5781729854,94449.16228147861,4.343805421853684,49,7.398174092970465,333,823.9508471696594,4.204692619390966,64,66,3.367295829986474,66
9613,Y. Matsushita,Japan,MID,short,Left,2,2,2,2,1,26,66,70,148,280,283,687528.7716123937,64047.09702544237,5.241747015059643,43,7.455298485683291,383,2748.3207268442497,4.007333185232471,64,64,4.127134385045092,63
9614,T. Tomiyasu,Japan,DEF,tall,Right,5,2,2,2,1,21,72,83,185,258,290,717553.1175125843,60075.86197725782,5.389071729816501,45,7.452402451223638,379,2260.4813879107705,3.4657359027997265,63,69,4.276666119016055,75
9615,Y. Nakasaka,Japan,MID,short,Right,3,3,3,2,1,22,60,67,150,284,270,737993.5069647988,47401.14645817798,4.795790545596741,67,7.382746449738912,333,2533.4336515040227,3.9512437185814275,58,60,3.7376696182833684,49
9616,S. Fujitani,Japan,WING,medium,Right,3,2,2,2,1,22,63,70,148,201,218,862205.2549658683,47018.09940444519,5.14166355650266,45,7.310550158534422,336,3204.2445086787516,3.4011973816621555,46,58,4.04305126783455,64
9617,H. Nakagawa,Japan,MID,very_short,Right,4,3,3,3,1,25,63,66,126,260,303,1179540.1575560935,78237.42169273668,4.727387818712341,57,7.45182223652793,357,3780.204690636217,4.04305126783455,55,70,3.6109179126442243,50
9618,Y. Kobayashi,Japan,MID,short,Right,3,2,2,2,1,25,65,70,143,215,259,795970.2745590301,71907.92020321329,5.187385805840755,44,7.4127640174265625,359,2463.742154719274,3.871201010907891,52,63,4.0943445622221,65
9619,K. Tezuka,Japan,MID,short,Left,3,2,2,2,1,24,64,69,146,237,338,634448.6712425182,67226.88206246225,5.1298987149230735,46,7.434847875211999,365,2533.4336515040227,3.8918202981106265,63,63,4.02535169073515,62
9620,T. Kanamori,Japan,MID,short,Right,3,3,3,2,1,26,62,65,163,285,268,985754.8923580227,82781.4586526815,4.51085950651685,53,7.422373700986824,370,4220.635760763355,4.02535169073515,53,69,3.4011973816621555,69
9621,T. Kunimoto,Japan,MID,short,Left,3,3,2,2,1,22,70,77,154,310,354,873550.6737136589,89046.96899127278,4.812184355372417,46,7.529943370601589,404,3048.396602243203,4.174387269895637,72,77,3.7612001156935624,68
9622,S. Inagaki,Japan,MID,short,Right,3,3,2,2,1,28,69,69,154,315,319,687528.7716123937,70015.93340450262,5.220355825078324,51,7.52294091807237,401,2395.019556679798,4.127134385045092,67,68,4.1588830833596715,70
9623,T. Adams B,United States,MID,short,Right,3,3,3,3,1,21,76,85,159,275,307,967502.573304421,82270.00694985344,5.389071729816501,46,7.555381944240273,411,2821.887016644014,3.871201010907891,67,72,4.290459441148391,75
9624,Hong Jeong Un,Korea Republic,DEF,tall,Right,3,2,2,2,1,25,63,68,168,229,219,439226.8321093596,77245.65883287016,5.19295685089021,57,7.362645270417825,332,1645.9537715770352,3.6109179126442243,56,50,4.110873864173311,70
9625,Park Han Bin,Korea Republic,MID,medium,Right,3,2,1,2,1,22,64,73,176,236,251,402313.8127145354,76260.44349155187,5.14166355650266,64,7.3901814282264295,337,823.9508471696594,3.8501476017100584,62,59,4.060443010546419,70
9626,Kim Dae Won,Korea Republic,MID,short,Right,4,3,3,2,1,23,64,73,143,300,250,774586.7636509388,80745.49351548188,4.110873864173311,48,7.390798521735676,353,3125.8364528914162,4.0943445622221,59,66,3.2188758248682006,63
9627,R. Aliendro,Argentina,MID,medium,Right,3,4,2,2,1,29,69,69,150,335,307,743156.8797901558,94449.16228147861,5.332718793265369,54,7.578145472419466,417,2463.742154719274,4.23410650459726,65,69,4.248495242049359,73
9628,J. Augustinsson,Sweden,WING,medium,Left,4,2,2,2,1,24,66,72,179,260,319,717553.1175125843,78237.42169273668,5.225746673713202,47,7.465655310134056,383,2971.925029814421,3.8918202981106265,62,63,4.07753744390572,72
9629,I. Ugbo,England,ATK,medium,Right,3,2,3,2,1,21,62,72,161,284,210,615771.1824716991,64496.47051423222,4.110873864173311,53,7.299797366758161,324,2604.0939657244053,4.07753744390572,46,58,3.2188758248682006,63
9630,J. Grant,England,DEF,medium,Right,3,2,2,3,1,21,61,70,172,240,250,592888.2894620737,61384.99024440791,5.198497031265826,45,7.373374309910049,353,2533.4336515040227,3.6375861597263857,54,59,4.110873864173311,69
9631,J. Latibeaudiere,England,DEF,medium,Right,3,2,2,2,1,20,64,75,179,240,237,583878.7342405522,65854.35162809987,5.2574953720277815,43,7.355001921105257,345,2260.4813879107705,3.6109179126442243,51,57,4.143134726391533,69
9632,T. Dele-Bashiru,Nigeria,MID,medium,Right,2,2,2,2,1,19,57,74,150,243,262,615771.1824716991,57077.99548432017,5.0369526024136295,47,7.369600720526409,335,1941.0976177289742,3.8918202981106265,53,60,3.9318256327243257,59
9633,J. Sancho,England,MID,medium,Right,3,5,3,2,3,20,87,93,168,373,380,1241731.2134778511,79235.73501522293,4.653960350157523,52,7.593877844605118,430,3363.9649478935553,4.30406509320417,81,91,3.6109179126442243,64
9634,M. Smith,Wales,MID,medium,Right,2,3,3,3,1,20,66,78,150,262,298,743156.8797901558,74309.64350360018,5.159055299214529,53,7.47477218239787,388,2675.7230171990936,3.970291913552122,64,69,4.04305126783455,71
9635,L. Bolton,England,MID,short,Right,3,3,3,2,1,20,64,78,159,262,279,795970.2745590301,58781.33569895354,5.170483995038151,44,7.438971592395862,375,3125.8364528914162,3.912023005428146,59,65,4.07753744390572,62
9636,J. Maddox,England,MID,medium,Right,3,3,3,2,1,21,60,74,152,247,293,611153.4586042312,50127.55206846145,4.727387818712341,40,7.346010209913293,338,2065.942976645595,4.007333185232471,61,65,3.6635616461296463,53
9637,A. Hadžiahmetović,Bosnia Herzegovina,MID,medium,Right,3,2,2,3,1,23,67,75,154,273,323,634448.6712425182,81252.02474105825,5.123963979403259,57,7.495541943884256,383,2327.2659398556416,4.02535169073515,65,69,4.02535169073515,68
9638,D. Suzuki,Japan,DEF,medium,Right,3,2,2,3,1,30,66,66,163,257,257,629748.2524478333,70486.48231060532,5.267858159063328,51,7.424165281042028,360,2260.4813879107705,3.58351893845611,58,60,4.189654742026425,72
9639,D. Cleary,Republic of Ireland,DEF,medium,Right,3,2,1,3,1,24,63,70,163,200,191,347203.7125683973,51320.18449104769,5.225746673713202,39,7.226936018493289,297,1427.2994982242815,3.4011973816621555,39,44,4.127134385045092,68
9640,F. Troyansky,Argentina,ATK,medium,Left,3,3,2,1,1,23,70,77,170,344,343,785235.347207354,103435.70088785017,4.330733340286331,53,7.523481312573497,384,2604.0939657244053,4.23410650459726,70,72,3.367295829986474,71
9641,M. Pereira Lage,Portugal,MID,medium,Right,3,4,3,2,1,23,73,80,148,354,349,845351.7982486642,105167.76996058304,4.553876891600541,46,7.543802867501509,402,3048.396602243203,4.248495242049359,72,73,3.7612001156935624,65
9642,M. Mount,England,MID,medium,Right,4,3,3,2,1,21,80,87,154,356,396,908116.2316113141,83809.28504674659,4.882801922586371,56,7.597897950521784,419,2675.7230171990936,4.343805421853684,79,80,3.871201010907891,61
9643,Aarón Rey,Spain,MID,short,Right,4,3,2,2,1,22,63,74,154,270,320,702445.8025192342,45878.60735343415,4.859812404361672,53,7.415776975415394,340,2065.942976645595,3.970291913552122,63,68,3.784189633918261,47
9644,Garrido,Spain,MID,medium,Right,3,2,2,3,1,30,71,71,176,234,264,240351.9824758946,86932.17373978865,5.313205979041787,55,7.397561535524052,353,906.0879163201596,3.7612001156935624,57,52,4.23410650459726,89
9645,C. Rivera,Colombia,MID,medium,Right,3,3,3,3,1,24,70,78,172,279,280,523086.52442889195,80745.49351548188,5.313205979041787,50,7.473637108496206,383,1645.9537715770352,4.060443010546419,63,66,4.204692619390966,71
9646,H. Demir,Turkey,MID,medium,Right,3,2,2,2,1,22,63,67,165,249,287,643911.7743591527,80240.60172770447,5.030437921392435,63,7.448333860897476,357,1941.0976177289742,3.9512437185814275,62,62,3.970291913552122,65
9647,N. Molina,Argentina,WING,short,Right,3,2,2,2,1,22,67,77,154,230,266,764024.3046257864,70015.93340450262,5.209486152841421,48,7.418780882750794,360,2675.7230171990936,3.5553480614894135,58,63,4.127134385045092,68
9648,M. Blengio,Argentina,GK,short,Right,2,1,2,2,1,21,67,79,148,62,66,188487.1399924192,25547.78708292492,3.332204510175204,334,6.880384082186005,365,2003.0355459931247,4.1588830833596715,71,67,3.4339872044851463,68
9649,J. Torres,Argentina,MID,short,Left,3,3,2,2,1,23,68,77,154,262,292,1035420.5166075301,75770.29021571198,4.532599493153256,44,7.4127640174265625,365,3527.5573531123505,4.02535169073515,59,74,3.5263605246161616,57
9650,J. Pereyra,Argentina,MID,medium,Left,2,2,2,2,1,21,64,74,157,264,299,611153.4586042312,81252.02474105825,5.1647859739235145,47,7.457609289715606,369,1941.0976177289742,4.007333185232471,62,65,4.04305126783455,67
9651,D. Dumfries,Netherlands,DEF,tall,Right,3,2,3,3,2,24,79,83,176,323,300,748341.6183099939,114051.68193895672,5.43372200355424,54,7.590852123688581,441,3048.396602243203,4.0943445622221,66,71,4.330733340286331,89
9652,R. van Drongelen,Netherlands,DEF,medium,Left,4,2,2,2,1,21,71,81,179,239,266,478077.05052310857,57077.99548432017,5.375278407684165,54,7.3901814282264295,345,1820.130636319758,3.2188758248682006,58,53,4.2626798770413155,77
9653,S. Floranus,Netherlands,DEF,medium,Right,3,2,3,2,1,21,69,77,163,271,289,890734.0086247713,71432.47532662208,5.236441962829949,51,7.485491608030754,391,3283.6206974381867,3.8501476017100584,59,69,4.127134385045092,72
9654,A. Dunbar,Republic of Ireland,GK,medium,Right,1,1,2,2,1,18,45,56,181,73,66,128785.43070805127,16527.929126887924,3.6109179126442243,222,6.715383386334681,245,948.6142475683515,3.713572066704308,52,46,3.1354942159291497,39
9655,F. Stokkers,Netherlands,ATK,medium,Right,3,2,3,2,1,24,65,69,174,277,242,682598.582232357,87458.40611735475,4.2626798770413155,38,7.336936913707618,339,2463.742154719274,4.174387269895637,43,64,3.332204510175204,68
9656,Aleñá,Spain,MID,medium,Left,2,4,3,2,1,22,74,82,161,285,349,823186.7800418393,76752.23290705448,5.170483995038151,51,7.5480289699350145,407,2463.742154719274,4.204692619390966,73,74,4.0943445622221,62
9657,J. Riley B,England,DEF,medium,Right,3,3,2,2,1,23,62,67,157,242,286,667934.0820095218,58353.069892490705,5.181783550292085,46,7.400009517162692,347,2533.4336515040227,3.6888794541139363,56,60,4.07753744390572,60
9658,M. Olunga,Kenya,ATK,tall,Left,3,3,3,1,1,26,74,76,187,325,265,431690.2488268341,101149.42723520915,4.02535169073515,45,7.400620577371135,373,3048.396602243203,4.31748811353631,48,63,3.367295829986474,79
9659,C. Timite,Ivory Coast,ATK,medium,Right,3,3,3,1,1,22,65,71,174,292,278,873550.6737136589,78237.42169273668,4.61512051684126,47,7.421177528595393,365,3283.6206974381867,4.0943445622221,55,69,3.5553480614894135,64
9660,M. Hartel,Germany,MID,medium,Right,4,3,3,3,1,24,72,75,150,308,341,856565.5067001289,80745.49351548188,4.430816798843313,59,7.4798641311650265,369,2260.4813879107705,4.1588830833596715,69,77,3.4339872044851463,60
9661,M. Kouhyar,Afghanistan,MID,short,Right,3,3,2,2,1,20,60,68,152,255,263,737993.5069647988,63153.2279693648,4.8283137373023015,45,7.366445148327599,346,2821.887016644014,3.970291913552122,54,62,3.7376696182833684,59
9662,Y. Kobayashi,Japan,ATK,medium,Right,4,3,3,2,1,32,73,73,159,357,316,856565.5067001289,89046.96899127278,4.30406509320417,57,7.508238774678663,385,2896.421809622068,4.30406509320417,67,73,3.4011973816621555,64
9663,C. Itten,Switzerland,ATK,tall,Right,4,3,3,2,1,23,72,81,179,352,271,625068.5505663167,99452.07443592964,4.59511985013459,41,7.463936604468925,375,2260.4813879107705,4.290459441148391,60,66,3.58351893845611,72
9664,R. Harakawa,Japan,MID,short,Right,3,3,2,2,1,26,66,67,159,270,329,943480.2071744815,76260.44349155187,5.14166355650266,41,7.498869733976931,393,3125.8364528914162,4.060443010546419,64,70,4.04305126783455,64
9665,T. Hasegawa,Japan,MID,very_short,Right,4,3,3,1,1,26,68,69,132,272,312,1241731.2134778511,78735.75936280229,4.48863636973214,46,7.450079569807499,358,3866.3558617198787,4.07753744390572,59,74,3.367295829986474,48
9666,S. Kurumaya,Japan,DEF,medium,Left,3,3,2,2,1,28,69,69,165,300,290,748341.6183099939,96101.95092749683,5.262690188904886,48,7.510430556378006,397,2896.421809622068,4.04305126783455,64,64,4.1588830833596715,71
9667,R. Oshima,Japan,MID,short,Right,4,3,2,2,1,27,72,73,141,307,353,1048063.6751100585,94998.44286230965,5.2574953720277815,45,7.597897950521784,419,3283.6206974381867,4.23410650459726,70,73,4.1588830833596715,61
9668,K. Miyoshi,Japan,MID,short,Left,4,3,3,2,1,23,69,75,141,292,335,1145805.7137350065,87986.28255284225,4.762173934797756,49,7.501082124259871,374,3204.2445086787516,4.189654742026425,66,73,3.5553480614894135,53
9669,K. Itakura,Japan,DEF,medium,Right,2,2,2,2,1,23,68,74,165,209,255,639169.8356590595,78735.75936280229,5.293304824724492,50,7.400009517162692,361,2748.3207268442497,3.4657359027997265,53,60,4.189654742026425,75
9670,N. Medvedev,Russia,GK,tall,Right,2,1,2,2,1,24,65,71,176,70,77,118084.07658673348,17890.831114458666,3.4657359027997265,320,6.821107472256465,347,1880.129283472935,4.23410650459726,62,63,3.295836866004329,64
9671,A. Muric,Kosovo,GK,very_tall,Right,2,1,2,2,1,21,69,79,179,85,112,235088.73235098104,38306.434223231445,3.6888794541139363,353,7.060476365999801,398,2463.742154719274,4.189654742026425,77,72,3.8066624897703196,67
9672,A. O'Driscoll,Republic of Ireland,DEF,tall,Right,3,2,2,2,1,21,57,70,143,207,228,514724.03813153604,47018.09940444519,5.123963979403259,55,7.275172319452771,312,1820.130636319758,3.4965075614664802,47,53,4.02535169073515,62
9673,M. Yamane,Japan,DEF,medium,Right,4,2,3,2,1,26,69,72,159,302,242,677689.4230115964,84843.67780256114,5.293304824724492,52,7.466799475018602,377,2821.887016644014,3.970291913552122,60,54,4.189654742026425,68
9674,M. Saito,Japan,MID,very_short,Right,3,4,2,2,1,21,64,73,134,256,286,1010406.7158657665,76260.44349155187,5.1298987149230735,48,7.4821189235521155,378,3125.8364528914162,4.007333185232471,60,71,4.04305126783455,55
9675,M. Köhlert,Germany,MID,short,Left,3,3,2,3,1,22,70,76,137,305,351,949452.2280120059,67226.88206246225,4.859812404361672,59,7.513163545234075,380,2971.925029814421,4.143134726391533,69,74,3.8066624897703196,51
9676,Ribamar,Brazil,ATK,medium,Left,2,2,2,2,1,21,67,78,179,269,231,774586.7636509388,78735.75936280229,4.02535169073515,54,7.365180126021013,355,3283.6206974381867,4.1588830833596715,49,63,3.1780538303479458,73
9677,Leandrinho,Brazil,MID,short,Right,2,3,2,1,1,23,64,71,161,303,316,672801.2657017887,55400.56756407731,4.844187086458591,62,7.427144133408616,357,2533.4336515040227,3.9889840465642745,69,66,3.6888794541139363,56
9678,X. Schlager,Austria,MID,short,Left,3,3,3,3,1,22,76,83,168,301,354,862205.2549658683,100581.99090067609,5.278114659230517,41,7.59890045687141,426,2395.019556679798,4.23410650459726,71,76,4.174387269895637,75
9679,C. Mepham,Wales,DEF,tall,Right,3,2,3,3,1,22,73,81,165,245,263,514724.03813153604,67226.88206246225,5.402677381872279,58,7.424761761823209,363,1820.130636319758,3.6109179126442243,56,61,4.30406509320417,74
9680,S. Muroya,Japan,WING,short,Right,4,2,3,3,1,26,71,73,154,263,277,908116.2316113141,88515.80339490788,5.2832037287379885,54,7.495541943884256,410,3780.204690636217,4.060443010546419,60,67,4.1588830833596715,73
9681,N. Klinger,Germany,GK,tall,Right,3,1,2,2,1,24,62,67,185,62,55,217208.65373554337,36272.50663018823,3.295836866004329,306,6.884486652042782,339,1703.042783367014,4.0943445622221,63,64,3.4965075614664802,60
9682,A. Skovgaard,Denmark,DEF,medium,Left,3,2,2,2,1,23,62,69,165,183,192,439226.8321093596,55400.56756407731,5.214935757608986,56,7.23561914106675,296,1427.2994982242815,3.295836866004329,42,44,4.127134385045092,67
9683,V. Tranberg,Denmark,DEF,tall,Right,3,2,2,2,1,22,64,73,168,206,209,391612.9803522443,54571.562221395376,5.262690188904886,40,7.2456550675945355,312,1645.9537715770352,3.295836866004329,50,46,4.1588830833596715,67
9684,V. Gutkovskis,Latvia,ATK,medium,Right,4,2,3,2,1,25,63,67,168,271,244,597423.7807893207,85363.33745390605,3.9889840465642745,54,7.349873704738337,341,2533.4336515040227,4.127134385045092,49,62,3.1780538303479458,72
9685,P. Tietz,Germany,ATK,tall,Right,3,2,2,2,1,22,63,70,196,276,221,454532.7166489942,78237.42169273668,4.406719247264253,40,7.298445101508147,330,1589.8348350179672,4.110873864173311,49,62,3.4657359027997265,69
9686,M. Mohammadi,Iran,DEF,medium,Left,4,3,3,2,1,26,74,75,152,299,323,967502.573304421,80240.60172770447,5.332718793265369,54,7.5678626054638825,418,3527.5573531123505,4.04305126783455,64,73,4.219507705176107,71
9687,V. Jovanović,Serbia,DEF,tall,Right,2,2,3,2,1,24,72,75,190,295,262,318298.80479378713,67687.6494557617,5.384495062789089,45,7.427144133408616,353,745.7021674945914,3.828641396489095,59,62,4.290459441148391,74
9688,K. Jóźwiak,Poland,MID,short,Right,3,3,3,1,1,22,71,82,154,288,295,1048063.6751100585,68614.07246960762,4.836281906951478,54,7.461065514354283,392,3953.474618783697,4.07753744390572,64,72,3.713572066704308,66
9689,P. Brlek,Croatia,MID,medium,Right,3,3,3,2,1,26,66,69,163,295,318,629748.2524478333,77245.65883287016,5.043425116919247,59,7.502738210754851,377,2003.0355459931247,4.143134726391533,65,66,3.970291913552122,66
9690,S. Taniguchi,Japan,DEF,medium,Right,3,2,1,3,1,28,71,71,165,269,253,557339.3835923393,80240.60172770447,5.365976015021851,60,7.45182223652793,369,2003.0355459931247,3.8066624897703196,58,59,4.276666119016055,71
9691,D. Browne,Papua New Guinea,MID,short,Right,2,3,2,2,1,24,64,70,148,260,261,722631.3052150559,59642.731325685934,4.219507705176107,55,7.32052696227274,334,2533.4336515040227,4.07753744390572,54,71,3.2188758248682006,53
9692,K. Mac Allister,Argentina,DEF,short,Right,3,2,2,2,1,22,71,81,159,256,251,717553.1175125843,62265.86012268026,5.3706380281276624,41,7.433666540166168,368,2395.019556679798,3.7376696182833684,56,64,4.248495242049359,66
9693,Jon Bautista,Spain,ATK,medium,Right,3,3,2,2,1,24,70,75,159,322,315,712496.156461928,89046.96899127278,4.143134726391533,53,7.43543801981455,359,2604.0939657244053,4.276666119016055,59,69,3.2188758248682006,61
9694,S. Ezatolahi,Iran,MID,tall,Right,3,3,2,3,1,23,65,71,172,268,289,518895.28965686174,71432.47532662208,5.241747015059643,60,7.453561871643373,371,2003.0355459931247,4.04305126783455,59,61,4.1588830833596715,66
9695,S. McLoughlin,Republic of Ireland,MID,short,Right,3,3,2,2,1,23,63,71,154,271,287,732851.4721112587,68150.04612783784,5.135798437050262,53,7.444833273892193,371,2748.3207268442497,4.02535169073515,60,64,4.007333185232471,61
9696,Y. Suzuki,Japan,ATK,medium,Right,3,3,3,2,1,24,70,75,165,359,287,697452.353619334,87458.40611735475,4.727387818712341,43,7.498869733976931,386,2395.019556679798,4.204692619390966,67,68,3.8066624897703196,69
9697,D. Pineda,Mexico,ATK,medium,Right,3,2,2,2,1,25,60,65,170,261,238,462302.5137856163,70486.48231060532,4.30406509320417,46,7.264730177929867,305,1480.5075943626887,4.1588830833596715,43,58,3.332204510175204,57
9698,A. Vega,Mexico,ATK,short,Right,3,3,2,1,1,22,70,80,170,311,283,790592.0042305478,93355.54633889411,4.454347296253507,43,7.440146680662688,378,2675.7230171990936,4.290459441148391,56,74,3.4339872044851463,70
9699,R. Oudin,France,MID,medium,Left,3,3,2,3,1,23,75,79,174,361,369,801370.1854980675,103435.70088785017,4.465908118654584,51,7.546446273746024,399,2675.7230171990936,4.30406509320417,73,75,3.5263605246161616,69
9700,M. Turner,United States,GK,tall,Right,2,1,2,2,1,26,74,77,194,82,96,248376.8092195929,35277.06677631987,3.4965075614664802,365,7.05617528410041,404,2675.7230171990936,4.2626798770413155,66,75,3.6635616461296463,79
